"item_name","item_code","median_sales"
"ERPILIC TABAKLI BUT KG.",10242,"76.45"
"KOLES.TUP BOYA 7/1 KULLU KUMRAL",16522,"76.30"
"PRT.BAYAN YAZLIK TERLIK",11484,"76.05"
"PEYMAN FINDIK ICI 200 GR *12*",26128,"75.80"
"ARIEL FEBR.ETK.1,2 KG PARL.RENKL.*12*",11503,"75.60"
"PENTI BAYAN THERMAL TAYT 500-4",15424,"75.00"
"AVEC AV216 BLGSYR HOPARLOR",7018,"74.88"
"PRF.REBUL 100 ML 3 LU KOFRE PRSTIGE",25624,"74.70"
"CANBEBE ISLAK HAVLU TEM.BAK.3X56'LI *8*",26000,"74.50"
"PANTENE 470 ML 2&3/1 NEML.BAKIM *6*",16514,"74.50"
"WEE 901 EMZIK ASKISI",21314,"74.25"
"PRF.EMOTION SET SUNKISSES",4317,"73.90"
"F 021 FLORA SAMPIYON OTO FIRCASI",8408,"73.50"
"KARLIDAG YOGURT 450 GR SUZME",23057,"72.90"
"SOSERO DOMATES KURUSU 300 GR*12*",14561,"72.36"
"CIFT GOZLU KALEMLIK",15034,"71.91"
"GARNIER 3 ETK.MUK.MAK.TEM.LOS..K-HAS.CLT.",10800,"71.60"
"PINAR SUT 6 LI KIDO KAKAOLU",20819,"71.55"
"CALCENE PELIN YAZ OYUNLARI",8934,"71.20"
"KITAP EPSILON ROMAN",24925,"71.10"
"P.BA.SOLINGEN 26/16 TENCERE",14298,"70.20"
"KENT DELUX SUTLU 146 GR *6*",14333,"70.20"
"DEO JAGLER ROLL-ON STROM 50 ML",17479,"70.00"
"PALETTE DELUXE 8-01",14457,"69.80"
"OYUNCAK KT. PILLI DINAZOR",16834,"69.49"
"NEF.05.YER FISTIGI CIPS 1 KG",1138,"69.30"
"LIPTON-FORM PLUS KIRAZ SAPLI 40 GR*12*",17009,"69.00"
"GARNIER SAF&TEMIZ 3 IN 1",13791,"68.97"
"PINAR DONUK MANTI 400 GR KAYSERI",20400,"68.85"
"TAK-CIKAR PUZZLE IS MAKINALARI 9",6808,"68.70"
"PIKNIK 1529 BUZDOLABI POS.ORT. 3+1 *24*",22399,"68.50"
"SUPER F.PIZZA SIP SAK MINI 360 GR *12*",25270,"68.00"
"BANVIT TABAKLI PIRZOLA SOSLU",1057,"68.00"
"NM KREM 75 ML",2515,"67.80"
"TITIZ TP-858 DOMY PELUSLU MOP",9678,"67.60"
"MARMARABIRLIK SEP. SERISI 400 GR M 261-290 *12*",16069,"67.50"
"PINAR KETCAP 600 GR KATKISIZ TATLI *6*",3608,"67.05"
"DOKME KOFTE BAHARI 10 KG.",592,"65.70"
"KURMALI ORDEK",14095,"65.25"
"SEBAMED CLEAR FACE TEMIZLEME KÖPÜGÜ",10945,"64.92"
"TUTKU KIZ GENIS ASKILI GÖKKUSAGI ATLET 6-XXXL BEYAZ",4118,"64.80"
"DEO SHE 150 ML ANGEL",7328,"64.75"
"MODERN CITY",22796,"64.00"
"POINT 11 KONULU 330 YP. AYRACLI DEFTER A4",26136,"63.80"
"DEO 8X4 SPREY FEARLESS 150 ML",11369,"63.20"
"KITAP KOSEM IKTIDAR SERBETI KAN KOKAR",23120,"63.20"
"ARBELLA MAK.400 GR GLU.KALIN KESME *24*",13840,"63.20"
"GEZER ZENNE PARMAKARASI GT5YZE.08667.00",27740,"62.70"
"TAT SALCA 830 GR *24*",3503,"62.65"
"J.B. SAMPUAN BEBEK 200 ML",2062,"62.30"
"FLORMAR PRETTY MASCARA VOLUME",24977,"62.30"
"DEO CALDION STICK BAY 45 GR",26938,"62.10"
"NESTLE CHOKELLA 750 GR KASE *12*",5115,"60.00"
"GEZER 9031 PVC GONDOL ZENNE *12*",26877,"59.95"
"DOGUS FORM NANE LIMON 20'LI 40 GR.*12*",6625,"59.90"
"BEBELAC GOLD 500 GR SUTLU PIRINCLI",27547,"59.85"
"CAYKUR ALTINBAS DEMLIK POSET 200 GR*16*",13257,"59.75"
"KEÇELI KALEM 10LU ÇIFT TARAFLI*12",22091,"59.60"
"DETAN SINEK KIRAN 275 ML*48*",9346,"59.60"
"VIVIDENT CUZDAN FRUIT KARPUZ 26 GR*18*",16010,"59.50"
"KIRTA.BJK 120 YP CİZGİLİ DEF",9227,"59.50"
"KNORR ACISSO 50 ML *24*",6071,"59.50"
"OPP SEKER KRISTAL BEYAZ POSET 5 KG",16801,"59.42"
"KITAP ROBINSON CRUSOE - DIONIS",8815,"59.40"
"CARPEX CIFT KOKULU KLIMA YAZ/ALP ESINTISI",298,"59.15"
"PRT.OYUNCAK PELUS CIVCIV KARMA",402,"59.00"
"ALGIDA MARAS CILEK 6X750 ML",25938,"58.00"
"OYUNCAK FUTBOL TOPU",12409,"57.80"
"BARILLA MAK 500 GR LASAGNE*15*",11449,"57.60"
"FABER VERSATIL POLY MATIC 0.5",13331,"57.50"
"KIRTA.PLASTIK BURO KLASORU GENIS",7070,"57.00"
"PINAR HINDI FILETO 120 GR *16*",21244,"56.70"
"BIOBLAS SAMP. 360 ML ZAYIF SACLAR *24*",5339,"56.70"
"KOL.EYUP S.T.HATIRALAR 400 ML *24*",19206,"56.25"
"PASTEL NUDE OJE 752 (ROSE)",5424,"56.00"
"ALGIDA MARAS SADE FIST.SE.PROMO 500 ML *6*",5776,"56.00"
"PASTEL OJE 04",4808,"56.00"
"ALGIDA MARAS SADE 500 ML *6*",9051,"56.00"
"TURSIL JEL 24 YIKAMA LEYLAK BAHCESI *6*",25248,"55.60"
"DALAN SAMP.400 ML KEPEK KARSITI*12*",19416,"55.00"
"OYUNCAK DELUXE CAY SETI",21741,"55.00"
"GEZER P.ARASI EVA MERDANEGT5YME.07799.00",5835,"54.75"
"DALAN BANYO SAB.900 GR.ANTIK PRINA*12*",21029,"54.60"
"TORKU SEKER BEYAZ STICK 4 GR*175*",13156,"54.60"
"SARF METALIZE HED.PAK.POSETI 40*60",15765,"54.40"
"TEMAT KUP BLOK",8414,"54.00"
"SUTAS KASAR 200 GR PIKNIK *48*",4721,"53.70"
"GT5YME.11600.00",23024,"53.25"
"KEPCELI TRAKTOR",10590,"53.20"
"YUMURCAK MAX ARABA",9308,"53.10"
"POSETTE HAYVAN SET",11618,"52.60"
"PALETTE DELUXE 4-68 KOYU KESTANE",11949,"52.35"
"KABLOLU IS MAKINALARI",26524,"52.00"
"PINAR YOGURT 600 GR LIGHT",22295,"52.00"
"SOLAN HAYELLER",22678,"51.84"
"PINAR SUCUK 180 SOLEN EKO PK*10*",20646,"51.40"
"PUZZLE 100 PRC.CARS 2",10995,"50.50"
"PASTEL OJE 120",25949,"50.40"
"NFC YUZ TEMIZLEME KOPUGU K/H 150ML",11937,"49.80"
"PENTI FIT 15 KLT. 500-3",27364,"49.75"
"BINGO SIVI DET. 2 LT ERGUVAN ES.*6*",19925,"49.56"
"FABER KURSUN KALEM 4LU*18",2869,"49.50"
"PRT.KUMANDALI ARABA",12828,"49.50"
"OB.D.FIR.STAGES COCUK 5-7 *96*",12302,"49.35"
"TITIZ TP-852 ISPANYOLA MOP",25738,"49.20"
"DOGADAN FORM KARISIK 40 GR *12*",9350,"49.14"
"OYUNCAK SURTMELI JIP",23525,"49.00"
"CALVE KETCAP ACILI 750 GR *8*",18758,"48.96"
"OPP NOHUT KOCBASI (IRI) POSET 2 KG",16257,"48.93"
"AYTAC SALAM 180 GR SIPSAK MAC.HIND.*6*",4068,"48.75"
"KITAP SUC VE CEZA /PANAMA",8019,"48.30"
"PENTI MORENA TAYT 84",4230,"48.00"
"ALGIDA FESTIVAL KARADUT-VAN 750 ML",6063,"48.00"
"VOILA NANO SAC BOYASI 3/65",18868,"47.40"
"MUDURNU SOKLU TAB. BUT",514,"47.16"
"TITIZ TP-180 FIRCALI CAMSIL",8040,"46.80"
"CHE GUEVERA / PANAMA",22668,"46.20"
"PRT.KENT MISIR UNU 400 GR",25728,"46.00"
"DOGANAY LIMON SUYU 1 LT NARE *12*",5876,"45.60"
"NESTLE 65 GR DAMAK INCI*6*",7164,"45.15"
"SIGARA CAMEL EST.1913 BLACK*10*",6393,"45.00"
"BARBIE SERVIS ARABASI",7553,"45.00"
"NESTLE CORN FLAKES 225 GR *18*",17799,"44.91"
"H&SHOUL.275 ML 1/1 S.KREMI BESLEYICI *6*",11440,"44.25"
"FRESH'N SOFT MENDIX HAVLU 90 'LI PRT*24*",6278,"44.10"
"HB.LF 031176 3 NO SEF.YUV. BAD.",7699,"44.00"
"OYUNCAK KT.FONK. AKS. IDIL BEBEK",16027,"43.90"
"DEO SHE ROLL-ON CLBBER 40 ML",26942,"43.75"
"DEO CALDION 150 ML BAYAN JEANS",26729,"43.45"
"COLGATE D.MAC.100 ML 1+1 TOTAL PROJEL*24*",10193,"43.20"
"MARET PRATIK HINDI FUME 60 GR *12*",23162,"42.30"
"PRT.PAREX EKO.BUZG.VANIL.KOK. COP TOR.KUC.",15250,"42.12"
"SESU SIR A. KAVANOZ 200 ML NORMAL TUY 2D",4958,"42.00"
"OPP BULGUR IRMIK POSET 1 KG",21524,"41.94"
"TORKU PEYNIR KREMPARE 200 GR *32*",14922,"41.93"
"BULUT LOKUM CIFTE KAVRUL.FISTIKLI KG",10241,"41.90"
"EKICI KASAR PEY.400 GR*12*",9249,"41.80"
"P.BA.FALCON PASTA TABAK TAKIM",15579,"41.76"
"KENT F.GRANUL ICECEK 300 GR PORT.*12*",19349,"41.70"
"DEO NIVEA 150 ML.MEN INVISIBLE B&W",2322,"41.70"
"OYUNCAK PJMASKS ORTA KOVA SET",18752,"41.50"
"KITAP AVCI SALDIRISI GIZLI DINAZOR",23116,"41.40"
"COCUK KALBI / SIS",26109,"41.30"
"CANTAMDA DIYET",8184,"41.30"
"ADDISON 300696 96 LIK CD CANTASI",9145,"40.95"
"INOX KORUKLU DOSYA 13 GOZLU",20376,"40.80"
"VTK VERSATIL KALEM 0.7",3047,"40.50"
"PAMELA BAYAN LUX TERMAL CORAP",15500,"40.50"
"MAGNUM M600 ROLLER KALEM MAVI",9448,"40.00"
"KOLES.BOYA COLOR CONCEALER KESTANE 200 ML*6*",27805,"39.96"
"COCA COLA 1 LT LIME *12*",9333,"39.90"
"KARLIDAG SUT 1000 ML YARIM YAGLI *12*",20967,"39.90"
"NERGIS COK AMACLI UN 5 KG *4*",26839,"39.80"
"ELSEVE SAMP. 360 ML CICEK OZU *6*",12770,"39.75"
"PENTI FABIAN KULOTLU COCUK CORAP 2-3",27769,"39.50"
"PAREX BUZDOLABI POS.ORTA 4 AL 3 ODE*12*",17707,"39.30"
"ALCAN YASSI KADAYIF 1 KG",1380,"39.00"
"SARF SERA 30*300M.",11885,"39.00"
"GEZER 7265.00 ZENNE TEK TOKALI BOYALI *24*",19794,"38.97"
"M.ORIGINAL MOODS-3 KULAKLIK 3 FILELI",21395,"38.85"
"ICIM KAYMAK 180 GR *9*",21221,"38.70"
"WEE 828 SILIKON UC.GEN.BIB.EMZ.NO1",26747,"38.40"
"ALGIDA KEYIF VANILYA 750 ML",5447,"38.40"
"KIRTA.LINEPLUS FOSFORLU KLM.YSL.",9518,"38.25"
"DURU PRATIK HASLAN.K FASULYE 400 GR *8*",3756,"37.80"
"IPEK SAC KREMI BOYALI SACLAR 750 ML",25605,"37.80"
"YAYLA MERCIMEK 1 KG KIRMIZI YAPRAK *16*",22363,"37.80"
"ROYAL OCT-041 CAM SEKERLIK",14382,"37.80"
"BLENDAX 400 ML 2/1 BALOZLU *6*",10009,"37.80"
"PENTI BAYAN THERMAL TAYT 500-2",17330,"37.50"
"PRATIK INGILIZCE KONUSMA KLAVUZU / GKUSU",22969,"37.20"
"IMPARATORLAR ADASI",22967,"36.72"
"MARLA 50-92 NOT DEFTERI",10206,"36.00"
"NEFIS.KAJU FISTIK 250 GR PAK*20*",27996,"36.00"
"MOLPED.SOFT CARE GECE SUP.EKO 20 LI*16*",4464,"35.96"
"DEO ADIDAS ROLL-ON BAYAN FRESH 50ML",15559,"35.91"
"KNORR YORESEL VALIDE SULTAN COR 85 GR*48*",9035,"35.70"
"F.S.MEHMED HAN VE LIDERLIK SIRLARI",22898,"35.60"
"DIRILIS / KAMER",8198,"35.60"
"PERFECT VERSATIL KALEM BL221",2571,"35.55"
"MOLFIX ISLAK HAV.IZOTONIK HAS.CILTLER *12*",21268,"35.40"
"CALCENE PELIN SERISI",27216,"35.40"
"PALMIYE AVAKADO YAGI",6948,"35.40"
"GARNIER S.NAT BB EYE ROLL ON T7ML TR MEDIU",2236,"35.04"
"A4-80YAPRAK CIZGISIZ",3630,"35.00"
"OHTO PRİVE KALEM",12706,"35.00"
"TAMBURLANMIS PODUMA TASI",24066,"35.00"
"PATOS SUPER BOY MEKS.ATSI 100 GR*21*",4063,"35.00"
"NERGIS YUFKA 500 GR.",27530,"35.00"
"PALETTE DELUXE 7-887",15824,"34.90"
"FABER VERSATIL POLY MATIC 0.5",10463,"34.50"
"MUHTESEM SULEYMAN / CEP",23398,"34.44"
"OYUNCAK BCR JEEP",21738,"34.30"
"GEZER 7654.02 GONDOL MERDANE",23783,"34.08"
"NFC MICELLEAIR MAK.TEM.KOPUGU 150 ML",11558,"33.90"
"GEZER AYAKKABI PATIK PANDOF 1332",6037,"33.84"
"DALIN T.MEND.REFIL 56 X 3 LU *8*",2923,"33.80"
"MARET 5Lİ YORE PILIC 240 GR *12*",4095,"33.60"
"TITIZ TP-165 AHSAP ELBISE FIRCASI",23086,"32.80"
"ALCAN YUFKA KG",19682,"32.40"
"SOSERO KAHV.ACUKA 200 GR*12*",17327,"32.34"
"DEO JAGLER BAYAN 150 ML.",26940,"32.25"
"DD ESSENTIALS MAKYAJ TEMIZLEME SUYU",23204,"31.90"
"GOLF SIZIN ICIN VISNE LIMON 750 ML *6*",7462,"31.80"
"DOVE BODY SILK 300 ML F.TOUCH",15153,"31.60"
"ASK VE GURUR",8283,"31.60"
"GEZER 7655.07 GONDOL ZENNE",22632,"30.96"
"GEZER KIZ BABET FILET 7665.00",23786,"30.90"
"ALGIDA CLASSICS COOKIE CUP 105ML *18*",4200,"30.00"
"SIGARA KENT DRANGE GREY LONG",21696,"30.00"
"OYUNCAK MINI 4'LU OYUN HAMURU",12249,"30.00"
"FRITOLOY DORITOS NAC.SUPER 107 GR.*23*",25373,"30.00"
"UGUR BOCEGI BARBIE BEBEK",17622,"29.98"
"PENG.RECEL 800 GR AHUDUDU *12*",21101,"29.80"
"PORCOZ COK AMACLI SPREY 750 ML",17887,"29.70"
"SLEEPY ISLAK HAV. 3X50'LI GUL *12*",15473,"29.70"
"YUMURCAK ANGEL SET",27348,"29.50"
"NAZILLI KURU KIZARTMALIK BIBER",21523,"29.40"
"BINGO LEKE SOKUCU NORMAL 1 KG.*6*",3069,"29.16"
"P.BA.55521 KULPLU BUYUK BARDAK",14843,"28.80"
"SHERLOCK HOLMES KIZIL OLUM",24770,"28.80"
"WEE 109 SILIKON DAM.EMZIK NO3 KARTELA",7210,"28.80"
"HZ.HATICE /BAHAR",23099,"28.56"
"ATASOZLERI DEYIMLER",24905,"28.50"
"P.BA.52752 DORO SU BARDAK",24336,"28.50"
"TROPICANA M.SUYU 330 ML CAN KARISIK *24*",4027,"28.35"
"MILUPA APTAMIL SUTLU BISK. 500 GR",9376,"27.95"
"GEZER FİLET ERKEK FLİP FLOP GT5YFF.06799.00",8326,"27.80"
"PINAR SUT 6 LI KIDO MUZLU",22291,"27.80"
"MARET KOKTEYL SOSIS DANA 250 GR",4136,"27.72"
"ORAL B D.FIR.CLAS.ORTA 3 'LU",11814,"27.72"
"0232 DEV BOY STICKER",27261,"27.65"
"PAREX CAM BEZI 3 AL 2 ODE*24*",9508,"27.60"
"SUDOR YUZ BOYASI 6LI",26920,"27.50"
"PIKNIK SIS KUSBASI-CIGER 6'LI DESTE",11712,"27.45"
"SEK SICAK CIKOLATA 500 GR",23947,"27.30"
"JUDY MOODY UNIVERSITEYE GIDIYOR",1422,"27.30"
"CANEM HAPPY LOVE BEBEK",9887,"27.00"
"ERIK CAN",657,"26.90"
"ABC ULTRA Y. C.SUYU 2 KG BEMBEYAZ *9*",20770,"26.85"
"KNORR 130 GR TAVUK CESNISI*24*",18762,"26.70"
"IKILI KUTULU FROZEN BEBEK",16954,"26.45"
"MIKRO 10 RENK TUKENMEZ KALEM",10264,"26.25"
"ULKER 1587-03 FLIPZ BIT.KRAKER 60 GR *18*",19293,"26.10"
"LİVAN HATIRA DEFTERİ",19964,"26.00"
"SARF KAGIT CANTA KUCUK *140*",14523,"25.84"
"YILDIZ CINCIN",22955,"25.20"
"IPANA D.MAC.100+100 ML K.A.BAK. GUC.FER *12*",2453,"25.20"
"NAMALDI RIB. IP ASKI (SPOR)SIYAH3-L",3010,"25.00"
"TURANC SET",15328,"24.75"
"FATIH 1453 SULTAN MEHMED",27465,"24.48"
"DERBY TIRAS KREMI NORMAL 100 GR",7603,"24.43"
"SARF BASKILI HEDIYELIK KUCUK POSET*4 KG*",12539,"24.32"
"SARF KAGIT CANTA BUYUK *300*",16581,"24.32"
"ICIM KASAR DILIMLI TOS 200 GR *20*",24102,"24.30"
"PENTI 15 DEN FIT I5 BURUNSUZ",3460,"24.00"
"SIGARA TEKEL 2000 KIRMIZI UZUN",5911,"24.00"
"FRITOLOY LAYS BAH.PARTI 150 GR *12*",25500,"24.00"
"DANONE P.DANINO 33X6 GR ORMAN MEYV.",6473,"24.00"
"MILKA 100 GR OREO *22*",3022,"23.85"
"FATIH OYUN HAMURU KÜÇÜK 4RENK",11217,"23.80"
"NIVEA LIP VANILYA",14443,"23.80"
"SINDY RESIM DEFTERI 25X35",4844,"23.75"
"BIBER SIVRI- 2",1965,"23.75"
"PIL VARTA 2003-4 S.LIFE INCE-AAA- 4'LU",2416,"23.60"
"DR.OETKER 10 GR P.SUSU KELEBEK *25*",3238,"23.40"
"CALINMIS HAYAT",27422,"23.04"
"OYUNCAK METAL MODEL CEK BIR.ARABALAR",18464,"22.99"
"TORUNOGLU PEYNIR LUX VAKUMLU KG",846,"22.95"
"OYUNCAK KALP YASTIK NO.4 36 CM",22030,"22.90"
"KOKULU BEBEK",8508,"22.80"
"PROXI YUZEY TEM.1 LT YAB.GULU *12*",27635,"22.75"
"HARIBO 60 GR CHOCS CILEK *12*",22416,"22.75"
"TURP JAPON",47,"22.50"
"KIRTA.TEMAT STICK YAPS.20GR",21705,"22.50"
"KIRTA.YENER KUP BLOK NOT KAGIGI",11190,"22.43"
"WEE 878 PP.GEN.AGIZ.BIB.150 ML",6542,"22.40"
"ABC SIVI KREM 750 ML AMONYAKLI *20*",2823,"22.35"
"DURU SAC KREMI 550 ML TUM SAC.*12*",3145,"22.35"
"FABER STICK YAPISTIRICI 10GR*24",26809,"22.13"
"ALGIDA CORNETTO DISC K.DUT BOG.160 ML",17006,"22.00"
"TUKAS KETCAP 700 GR ACILI *12*",6663,"21.80"
"BANVIT TABAKLI IZGARA DRUMSTICK",612,"21.48"
"GULSOY COCUK EVA",11049,"21.00"
"ULKER 1873-08 ALBENI 5 LI 180 GR *24*",18013,"21.00"
"KRP.COP TORB.ORTA 55X60 *50*",6089,"20.94"
"PRT.BEYKOK KEMALPASA 150 GR*42",19261,"20.93"
"SARF 35*50 LAMINELI KASAP KAG.*30KG*",14806,"20.40"
"HOBBY GLISERINLI EL VE VÜCUT KREMI 20 ML",26933,"20.00"
"YUMOS 1440 ML EXT. AURA *9*",24844,"19.90"
"JACOBS MONARCH GOLD 200GR POS.*6*",5407,"19.86"
"PENTI LYCRA FIT KULOTLU CORAP",14713,"19.80"
"ACTIVEX S.SABUN 300 ML DOGAL *12*",19361,"19.80"
"GULSAN HELVA 200 GR KAKAOLU *24*",17873,"19.75"
"DELTA ZIMBA TELI 24/6",16062,"19.50"
"OYUNCAK SESLI KILIC",9747,"19.20"
"HERO BABY 5982-09 OR.MUZ.ARMUT.YUL.120 GR *6*",26547,"19.00"
"ULKER 1084-06 KRISPI TIRT.PEY.SOGAN 92 GR *14*",18261,"18.55"
"P.BA.TEKLI CIRPICI NO 3",13850,"18.36"
"SARF TATLI KUTUSU 2 KG LIK *200*",15698,"18.24"
"GEZER 9768.00 AIR BLOW ZENNE*12*",8658,"17.99"
"SOLO PECETE MINI 50'LI *36*",3058,"17.91"
"IPEK SAMP.600 ML DOKULME KARSITI *12*",13895,"17.80"
"ROYAL WINDSOR KITCHEN SET JR 044",20388,"17.76"
"41 YASIN BILGISAYAR HATLI TURKCE OKUNUSLU RAHLE BOY",27405,"17.70"
"FUNNY 3D PUZZLE 3BOYUTLU HD YAPBOZ",10397,"17.50"
"10x15 DIKISLI BLOKNOT A6/1",24698,"17.50"
"MUHTESEM RENKLER",8932,"17.28"
"AYTAC SALAM 200 GR KAHVALTI DANA *8*",21113,"17.25"
"ULKER DIDO TRIO BIT.SUTLU 36,5 GR *144*",22601,"17.00"
"NILDEN YUMURTA 30'LU BEYAZ (M)",5475,"16.98"
"DETAN ELEK.CIHAZ+YEDEK *24*",5482,"16.98"
"CARTE D'OR PUD.KAKAO+MUZ 2 Lİ*12*",6066,"16.92"
"PRIL 675 GR POW.LIMON *20*",18151,"16.47"
"EGLENCELI MATEMATIK / ICONININ",27396,"16.32"
"YUM TITRESIMLI EL BOMBALI SET",23476,"16.30"
"KOZA KEKIK *36*",25420,"16.20"
"TURP",56,"16.11"
"PATATES- 2",21640,"16.00"
"MARC DEO 900 GR FLORAL *12*",20853,"15.90"
"KENTON PIR.UNU SADE 500 GR *12*",19934,"15.80"
"ARBELLA MAK.400 GR GLU.LAZANYA *24*",13859,"15.80"
"MUJDE OPAK KULOTLU CORAP 40 DENYE 10",26041,"15.75"
"POSETTE ASKERLER",23297,"15.60"
"NASRETTIN HOCA FIKRALARI / COCUK GEZG.",27453,"15.60"
"YAYLA BULGUR GURME 360 GR KINOALI *8*",24566,"15.60"
"RAMAZAN PAKETI NERGIS MERCIMEK KIRMIZI IC 1 KG",16764,"15.54"
"RAMAZAN PAKETI NERGIS BULGUR PILAVLIK 2 KG",16644,"15.24"
"NAZILLI KURU MUSAKKALIK PATLICAN",15856,"15.20"
"PIL KODAK XTRA HEAVY 9 V",4,"15.12"
"IPEK SIVI SAB.500 ML KARADUT*12*",26665,"15.00"
"TORKU BORDO ACISIZ SALGAM SUYU 330 GR",16491,"15.00"
"CARTE D'OR PUD.CIK.FINDIK 109 GR.*12*",22142,"15.00"
"NASCITA SIDE SAC FIRCASI 18MM 06-K",8387,"15.00"
"NESFIT MEYVELI EKO 450 GR *12*",11143,"15.00"
"TITIZ TP-763 OVMA TELI 2+1",8043,"14.94"
"ELIDOR 350 ML CAN. GOST.HACM. *18*",25561,"14.88"
"DALIN YUZEY TEM NAT. SOFT 2,25 LT*9*",4549,"14.76"
"YUREGIM SANA AIT",27421,"14.76"
"ULKER 1187-7 HANIM.COKODA.246 GR*8*",17364,"14.75"
"MARLA ML-702 SIVI SILICI 20 ML",8099,"14.75"
"DERBY TRAS KOP.200+100 ML LAVANTA",23351,"14.40"
"EN GUZEL ANNEDEN COCUKLARA MASALLAR",21838,"14.00"
"EN GUZEL KARADENIZ FIKRALARI",25820,"14.00"
"KIRTA.TEMAT TK 107 KALEM 0.7",23936,"14.00"
"DEO NIVEA ROLL-ON DRY 50ML ERK",11987,"13.90"
"GARNIER ARIND.TONIK KARMA YAG.200 ML",2141,"13.90"
"MİKRO GLUE STICK 9GR",9621,"13.65"
"ONAS TAHTA KALEMI SIYAH",14938,"13.65"
"KUCUK DOZER",21447,"13.63"
"COOK EKO.PLS.KUCUK TABAK 10'LU *120*",7387,"13.45"
"CANEM SESLI DIREKSIYON",16394,"13.20"
"KENT CORBA 18 GR KREMALI SEBZE *24*",7906,"13.00"
"TUTKU COCUK DANTELLI TAYT",14287,"12.90"
"ULKER 388-7 9 KAT FIND.GOF.62 GR *18*",10479,"12.60"
"PRT.PAKMAYA PUD.BAL BADEM 2LI",18510,"12.53"
"METAL TUKENMEZ KALEM",23225,"12.48"
"P.BA.52417 BONBON MAVI BARDAK TK",5886,"12.48"
"KENT OLIPS 28 GR CILEK *24*",10223,"12.25"
"BEN10 VERSATIL KALEM",8516,"12.25"
"KIRTA.FABER MERCANLI 2160",26810,"12.25"
"MAVI FOSFORLU KALEM",22109,"12.00"
"CITIZEN CT 600J HESAP MAKINASI",15546,"12.00"
"VENUSLINE SAC FIRCASI 5142",23506,"12.00"
"KIRMIZI PERMANENT KALEMI",16966,"12.00"
"PELIKAN 12R SULU BOYA BY",11157,"12.00"
"TORKU PEYNIR LABNE 200 GR *32*",14921,"11.98"
"NESTLE 65 GR ANTEP FISTIKLI KARE *6*",3977,"11.97"
"DERBY TRAS KOPUGU 200 ML MENTHOL",26822,"11.90"
"DUNYA MASALLARI 2",27203,"11.76"
"TITIZ KARMA CAM KAVANOZ",11319,"11.70"
"SAFIR TATLI KASIGI 6 LI",8902,"11.64"
"CALVE MAYONEZ 250 GR *12*",5270,"11.52"
"WEE 840 SILIKON DAMAKLI EMZIK NO1",17881,"11.38"
"KIRTA.TEMAT STICK YAPS.10GR",23926,"11.25"
"OYUNCAK SU TABANCASI",25474,"11.00"
"OYUNCAK 33 CM PELUS",19947,"10.80"
"GIPTA OFICA MER.KAY.BANT 50MMX25M",5174,"10.80"
"WINKS VERSATIL KALEM TRAS",5209,"10.80"
"KARTELA OK ATAN 2 LI TABANCA SET",3468,"10.80"
"SAMUR S.BOYA FIRC.N0 1",7127,"10.80"
"DEO JAGLER BAY STORM 150 ML",17414,"10.75"
"TITIZ ARONI AP-9091 PAPATYA ERZ.KB. 1,7 LT",21735,"10.50"
"TOTAL KREPON KAGIDI FOSFORLU",9714,"10.50"
"MONAMI DUST FREE SILGI BUYUK",80,"10.50"
"PIKNIK 1494-P KART.TAB.10 LU KC *120*",3187,"10.47"
"ZENGIBAR ISOT 100 GR",25455,"10.32"
"P.BA.10424 RENKLI PAELLA BOL KASE",17918,"10.32"
"DOGADAN GEL.K.DENIZ B.POSET 200 GR*6*",26830,"10.20"
"BAG.POS.5 LI VANILYA 5 GR.*30*",20808,"10.20"
"MILKA JOY SUTLU 60 GR *20*",13083,"10.08"
"KIRTA.MABER SOFT SILGI",20934,"10.00"
"MAGIC ZEKA KUP",8848,"10.00"
"P.BA 42461 MISIS G4U CAY BARDAGI",24496,"9.90"
"PIKNIK 1484-P KART.BARD.9 ONS 6'LI *100*",26651,"9.90"
"BIZIM MUT.CORBA SIYEZ BUGDAYI 107,5 GR *12*",22041,"9.75"
"WRİGHT TRUCK SET",9398,"9.75"
"OYUNCAK KUT.NESE GELINLIKLI BEBEK",18474,"9.60"
"MAROL ENDIVYA",866,"9.60"
"KEYROAD 250 GR BEYAZ TUTKAL",11135,"9.60"
"EDDING TAHTA KLM. MUREKKEBI",12022,"9.60"
"ALGIDA 750 ML KAK-VAN.X6",5433,"9.60"
"CENTI 12 LI KURUBOYA",15291,"9.60"
"FABER ASETAT KALEM KIR.M",13445,"9.60"
"PRT.GONDOL G-90102 KEK KAPSULU PVC KUCUK",9941,"9.60"
"ADEL CAM BANT 33 MT",7528,"9.60"
"SUPER F.BEZELYE 450 GR *20*",22577,"9.50"
"HOBBY SIVI SAB.400 ML MOR ROMN.*24*",19112,"9.00"
"TUTKU ERKEK BAXER",15752,"9.00"
"PEROS YOGUN C.SUYU 750 ML BAH.FERAH. *16*",24480,"9.00"
"TOTAL GRAPON KAGIT BEYAZ",24181,"8.75"
"DELTA ZIMBA TELI 10",13252,"8.75"
"KIRTA.MET.40 YAP.CIZGILI LISE",25496,"8.75"
"HSAKIR GUZ.SAB.280 GR KLS.CICEK-SERENTY *24*",18879,"8.60"
"CARPEX TYPES KLIMA KOKU SUMMER BREEZE",29,"8.55"
"MABER TAHTA KALEMI 35B DOLDURULABILIR KIRMIZI",22188,"8.50"
