"branch","item_name","purchase_count"
"Karaman","CANEM SESLI DIREKSIYON","1"
"Karaman","CARPEX TYPES KLIMA KOKU SUMMER BREEZE","1"
"Kayseri","DELTA ZIMBA TELI 24/6","1"
"Kayseri","AVCI TUFEK SET","1"
"Kayseri","GULSAN RECEL 380 GR GUL *12*","1"
"Kayseri","ELSEVE SAMP. 360 ML CICEK OZU *6*","1"
"Kayseri","PINAR SUT 6 LI KIDO KAKAOLU","1"
"Kayseri","KENT OLIPS XS17 GR MENTHOL-NANE *16*","1"
"Kayseri","PERSIL MAT.1,5 KG BAHAR FERAHLIGI *9*","1"
"Kayseri","DURU S.SABUN 750 ML.G. MANGO *9*","1"
"Kayseri","NFC YUZ TEMIZLEME KOPUGU K/H 150ML","1"
"Kayseri","TUTKU COCUK DANTELLI TAYT","1"
"Kayseri","BAY.SEK.ELIT FIGARO KG","1"
"Kayseri","KIRTA.TURBO CAKMAKLI MIN 0.5-0.7","1"
"Kayseri","ZENGIBAR ISOT 100 GR","1"
"Kayseri","BIFA 850 NEGRILLO MOZ BIS.175 GR*12*","1"
"Kayseri","DEO NIVEA 150 ML.MEN INVISIBLE B&W","1"
"Kayseri","YAYLA MERCIMEK 1 KG KIRMIZI YAPRAK *16*","1"
"Kilis","NASCITA SIDE SAC FIRCASI 18MM 06-K","1"
"Kilis","BAY.SEK.KENT LIMONATAT KG","1"
"Kilis","M.ORIGINAL MOODS-3 KULAKLIK 3 FILELI","1"
"Kilis","ROYAL OCT-041 CAM SEKERLIK","1"
"Kilis","ULKER 802-7 DANKEK MAG.CIK.100 GR*12*","1"
"Kilis","EKICI KASAR PEY.400 GR*12*","1"
"Kilis","PATOS SUPER BOY MEKS.ATSI 100 GR*21*","1"
"Kocaeli","PRT.Everest SGM-X7 Usb Siyah Gaming Mouse Pad ve Oyuncu Mouse","1"
"Kocaeli","CENTROPEN ASETAT KALEM KRM","1"
"Kocaeli","BINGO MATIK 10 KG SODA ETKILI *1*","1"
"Kocaeli","SOSERO DOMATES KURUSU 300 GR*12*","1"
"Kocaeli","PENTI BAYAN THERMAL TAYT 500-4","1"
"Kocaeli","KUTULU EDANUR PUSETLI BEBEK","1"
"Kocaeli","HALK BIS.CAI.KAKAO KAPL.MARSH 11 GR*6*","1"
"Kocaeli","PRIMA A.BABY IKIZ PLUS JUNIOR 26'LI *3*","1"
"Kocaeli","ALGIDA CLASIC TRIO 1000 ML","1"
"Kocaeli","OYUNCAK KALP YASTIK NO.4 36 CM","1"
"Kocaeli","MERSIN BIBER CARLI","1"
"Kocaeli","SINDY RESIM DEFTERI 25X35","1"
"Konya","BERRAK 1501 COCUK ATLET 6","1"
"Konya","GEZER KETTEN KIZ PATİK GA2YPM.01848.00","1"
"Konya","GEZER ZENNE FLİP FLOP GT5YZE.08403.00","1"
"Konya","GEZER 9031 PVC GONDOL ZENNE *12*","1"
"Konya","PENTI 80 DEN PRETTY 10","1"
"Konya","MAROL MERSIN","1"
"Konya","TORKU PEYNIR KREMPARE 200 GR *32*","1"
"Konya","BARILLA MAK 500 GR LASAGNE*15*","1"
"Konya","PRT.GONDOL G-90102 KEK KAPSULU PVC KUCUK","1"
"Konya","PRINGLES 165 GR KETCAP AROMALI","1"
"Kütahya","PINAR DONUK MANTI 400 GR KAYSERI","1"
"Kütahya","FATIH OYUN HAMURU KÜÇÜK 4RENK","1"
"Kütahya","KOZA BAYAN TANGA 44626","1"
"Kütahya","GLASSCO 14350 HILAL SUTLAC KASE","1"
"Kütahya","KOZA KEKIK *36*","1"
"Kütahya","LION ILK ARABAM","1"
"Kütahya","KOSKA RECEL 1700 GR BOGURTLEN *4*","1"
"Kütahya","GUNSAN SEMPATY UCLU TOP.FISLI PRZ","1"
"Kırşehir","KENT DELUX SUTLU 146 GR *6*","1"
"Kırşehir","TOYBOX GLXY MISKET SAKIZ *144*","1"
"Kırşehir","MUZIKLI PELUS PANDA 37 CM","1"
"Kırıkkale","OYUNCAK KUMANDALI CILGIN ARABA","1"
"Kırıkkale","KOZA BAYAN SLIP","1"
"Kırıkkale","GOLBASI TURP KIRMIZI","1"
"Malatya","POSETTE ASKERLER","1"
"Malatya","DALIN T.MEND.REFIL 56 X 3 LU *8*","1"
"Malatya","KNORR YORESEL VALIDE SULTAN COR 85 GR*48*","1"
"Malatya","NATURAL BASIK TENCERE 24 CM","1"
"Malatya","OYUNCAK SU TABANCASI","1"
"Malatya","TURKUAZ 210 YP.6+1 PP KAPAK SPR.","1"
"Malatya","OYUNCAK JALE BEBEK","1"
"Manisa","NEF.31.KAJU FISTIGI 1 KG","1"
"Manisa","YUMOS 1440 ML EXT. AURA *9*","1"
"Manisa","0232 DEV BOY STICKER","1"
"Manisa","MARET KOKTEYL SOSIS DANA 250 GR","1"
"Manisa","DELTA ZIMBA TELI 10","1"
"Manisa","HALK BIS.KREMALI 72 GR VANL.*30*","1"
"Manisa","METAL TUKENMEZ KALEM","1"
"Mersin","PILLI TREN","1"
"Mersin","PIKNIK 1529 BUZDOLABI POS.ORT. 3+1 *24*","1"
"Rize","PRT.BAYAN YAZLIK TERLIK","1"
"Sakarya","CARPEX CIFT KOKULU KLIMA YAZ/ALP ESINTISI","1"
"Sakarya","ALGIDA CORNETTO DISC K.DUT BOG.160 ML","1"
"Sakarya","NG.VC SIYAH NOKTA TEM.TONIK 200 ML","1"
"Sakarya","KITAP SUC VE CEZA /PANAMA","1"
"Sakarya","UZAY MINI CHEETOS SHOTS KETCAP 17 GR *105*","1"
"Sakarya","PREMIER BLENDIR","1"
"Sakarya","YUMOS 1440 ML EXT.SENS.LILY.LOTUS.CIC*9*","1"
"Sakarya","OFIS ICLI KEK","1"
"Sakarya","ROYAL WINDSOR KITCHEN SET JR 044","1"
"Sakarya","PENTI LYCRA FIT KULOTLU CORAP","1"
"Sakarya","OYUNCAK KRT. SAHALI 2-LI BEYBILET","1"
"Sakarya","GAR ARINDIR TEM JELI KARMA YAG T150","1"
"Sakarya","BIBER SIVRI KIL","1"
"Sakarya","DOGADAN GEL.K.DENIZ B.POSET 200 GR*6*","1"
"Sakarya","DEO 8X4 SPREY FEARLESS 150 ML","1"
"Sakarya","OYUNCAK YUVARLAK MASA","1"
"Sakarya","SEK SICAK CIKOLATA 500 GR","1"
"Sakarya","PENTI FIT LIKRA KILOTLU 57/2","1"
"Sakarya","WINKS VERSATIL KALEM TRAS","1"
"Sakarya","A.AVIEN OJE 274","1"
"Sakarya","AYTAC CERKEZ DANA SUCUK ACILI ACIK","1"
"Sakarya","WEE 828 SILIKON UC.GEN.BIB.EMZ.NO1","1"
"Samsun","OYUNCAK KT. PILLI DINAZOR","2"
"Samsun","NERGIS COK AMACLI UN 5 KG *4*","1"
"Samsun","MEYVE SEBZE SETI KESILEN","1"
"Samsun","SIGARA KENT DRANGE GREY LONG","1"
"Samsun","GEZER 7528 LORIS TERLIK MERDANE *6*","1"
"Samsun","DIMES SUT 200 ML SADE *27*","1"
"Samsun","REBUL DARK SPICE KOLONYA 270 ML","1"
"Samsun","P.BA.CELIK 10 LT DUDUKLU TENCERE","1"
"Samsun","FABER STICK YAPISTIRICI 10GR*24","1"
"Samsun","ETI CIN 25 GR *36*","1"
"Samsun","ALGIDA MAX LIMON 54 ML *36*","1"
"Samsun","PENTI 40 DEN MUS & OPAK 57","1"
"Samsun","DR.OETKER 10 GR P.SUSU KELEBEK *25*","1"
"Samsun","HAYAL BEBEK TURKCE KONUSAN","1"
"Samsun","PALETTE DELUXE 7-887","1"
"Samsun","GILLETTE TRAS KOPUGU HASSAS 300ML","1"
"Siirt","OYUNCAK KT.FONK. AKS. IDIL BEBEK","1"
"Siirt","REXONA WM STICK COTTON 50 ML","1"
"Siirt","SARF 35*50 LAMINELI KASAP KAG.*30KG*","1"
"Siirt","PINAR SUCUK 180 SOLEN EKO PK*10*","1"
"Siirt","GEZER FİLET ERKEK FLİP FLOP GT5YFF.06799.00","1"
"Tokat","OYUNCAK MINI 4'LU OYUN HAMURU","1"
"Tokat","P.BA.10268 MARMARA KAYIK K.","1"
"Tokat","NAZILLI KURU MUSAKKALIK PATLICAN","1"
"Tokat","ARIELMATIK KONS.6 KG.BYZ.CICEK *3*","1"
"Trabzon","ALPELLA 1580-7 BATON ANT.FIST.35 GR*72*","1"
"Trabzon","PRIMA IKIZ ACTIVE MAXI PLUS 34 LU*3*","1"
"Trabzon","SARF (SHD) PAKET ET KIYMA ETIKETI","1"
"Trabzon","GILLETTE VENUS BREZE MAKINA 2 UP*10*","1"
"Trabzon","FURKAN PILLI AMBULANS","1"
"Trabzon","NESTLE 65 GR DAMAK INCI*6*","1"
"Trabzon","YUMOS 2 LT DOGANIN OZU *9*","1"
"Uşak","ULKER 1084-06 KRISPI TIRT.PEY.SOGAN 92 GR *14*","1"
"Uşak","GILLETTE TRAS KOPUGU HASSAS 300ML","1"
"Uşak","IPEK SAMP.600 ML DOKULME KARSITI *12*","1"
"Uşak","KOLES.KOPUK 55/46 KIZIL BUYU","1"
"Yozgat","ALGIDA MARAS SADE CIK.SE PROMO 500 ML*6*","1"
"Yozgat","HARIBO 60 GR CHOCS CILEK *12*","1"
"Yozgat","EVEREST SC-401 USB MIKROFONLU PC KAMERA","1"
"Yozgat","GEZER AYAKKABI PATIK PANDOF 1332","1"
"Zonguldak","DALAN SAMP.400 ML ONARICI BAKIM *12*","1"
"Zonguldak","KOKULU BEBEK","1"
"Zonguldak","ALGIDA C.DOR 1 LT.PARC.KAY.VIS.BIT.","1"
"Zonguldak","TUTKU BAYAN KILOT BEYAZ NAK.XXL","1"
"Zonguldak","PINAR SUT 6 LI KIDO MUZLU","1"
"Zonguldak","ARBELLA MAK.400 GR GLU.KALIN KESME *24*","1"
"Zonguldak","CELEBI TRAKYA BALDO PRINC 2,5 KG *6*","1"
"Zonguldak","PRIMA IKIZ PR.CARE MAXI 32'LI *3*","1"
"Zonguldak","SUTAS TATLIM 4X60 GR MUZLU PUD. *24*","1"
"Zonguldak","PENTI COTTON KLT. 66-3","1"
"Zonguldak","NERGIS POS.PUL BIBER 250 GR.*20*","1"
"Zonguldak","COLGATE D.MAC.100 ML 1+1 TOTAL PROJEL*24*","1"
"Şanlıurfa","BIOBLAS SAMP. 360 ML KEPEKLI SACLAR *6*","1"
"Şanlıurfa","41 YASIN BILGISAYAR HATLI TURKCE OKUNUSLU RAHLE BOY","1"
"İstanbul","PRT.RENKLI FOTOKOPI KAGIDI 100LÜ","2"
"İstanbul","SARF TERMAL TERAZI ETIKET YATAY 40X58*150*","2"
"İstanbul","KOZA KOKTEYL PAKET *24*","2"
"İstanbul","PREMIER BLENDIR","2"
"İstanbul","MESTON CIM USTU CICEKLIK","2"
"İzmir","KIRTA.TICAN METAL KALEMTRAS","1"
"İzmir","TUTKU BAYAN THERMAL ALT XL SIYAH","1"
"İzmir","POSETTE ASKERLER","1"
"İzmir","P.BA.TEKLI CIRPICI NO 3","1"
"İzmir","MABER TAHTA KALEMI 35B DOLDURULABILIR KIRMIZI","1"
"İzmir","A5 P.P. KAPAK 100 YP DEFTER","1"
"İzmir","FRITOLOY DORITOS NAC.SUPER 107 GR.*23*","1"
"İzmir","TAMEK RECEL 380 GR AYVA *12*","1"
"İzmir","GOLBASI TURP SIYAH","1"
"İzmir","MESTON CIM USTU CICEKLIK","1"
"İzmir","CARPEX TYPES KLIMA KOKU SUMMER BREEZE","1"
"İzmir","OYUNCAK DIKISLI 6001 VOLEYBOL TOPU","1"
"İzmir","CALVE MAYONEZ 250 GR *12*","1"
"İzmir","BORA 0248 SINEKLIK","1"
"İzmir","KEYROAD 250 GR BEYAZ TUTKAL","1"
"İzmir","OYUNCAK 9 PRC KESME MEYVE SETI","1"
"İzmir","DOYUM MILFOY HAMURU 1000 GR *10*","1"
"İzmir","KARTON KAPAK OKUL DEFTERI A4 40/1","1"
"İzmir","ATASOZLERI DEYIMLER","1"
"İzmir","PRONTO AHSAP YER CILASI 750 ML","1"
"İzmir","GEZER TERLIK BEBE ERKEK GT5YBM.08480.00","1"
"İzmir","PREMIER BLENDIR","1"
"İzmir","BLENDAX 600 ML SAC KREMI KEPEK *12*","1"
"İzmir","AVANT KALEM UCU 0,5 mm","1"
"İzmir","SARF KAGIT CANTA KUCUK *140*","1"
"İzmir","TICON 100YP KARELI","1"
"İzmir","KORPE BAH.DILIMLI SUCUK 500 GR","1"
"İzmir","ALGIDA CORNETTO IN LOVE CHOCOBERRY","1"
"İzmir","PRF.REBUL 100 ML 3 LU KOFRE PRSTIGE","1"
"İzmir","SIRMA TUZLU TEREYAGI KG","1"
"İzmir","TIGRA BALL POINT MAVI SIYAH","1"
"İzmir","KIRTA.FB 72 YP KARELI DEF","1"
"İzmir","NESCAFE GOLD 100 GR *12*","1"
"İzmir","PENTI 15 DEN FIT I5 BURUNSUZ","1"
"İzmir","KIRTA.YENER KUP BLOK NOT KAGIGI","1"
"İzmir","PALETTE DELUXE 4-68 KOYU KESTANE","1"
"İzmir","WATTSON 4 LU TUKEN.KALEM SET","1"
"İzmir","KOZA KOKTEYL PAKET *24*","1"
"İzmir","IPANA D.MAC.100+100 ML K.A.BAK. GUC.FER *12*","1"
"İzmir","NASRETTIN HOCA FIKRALARI / COCUK GEZG.","1"
"İzmir","DOGANAY LIMON SUYU 1 LT NARE *12*","1"
"İzmir","HES MATIK 2.5 KG KAR BEYAZ","1"
"İzmir","ALCAN YUFKA KG","1"
"İzmir","CARPEX ZINCIR YAGLAYICI 200 ML.","1"
"İzmir","PELIKAN 12R SULU BOYA BY","1"
"İzmir","DOKME KOFTE BAHARI 10 KG.","1"
"İzmir","ULKER FLORES MADEN SUYU 200 ML *24*","1"
"İzmir","BIBER SIVRI- 2","1"
"İzmir","NESTLE CORN FLAKES 225 GR *18*","1"
"İzmir","PRT.PAKMAYA PUD.BAL BADEM 2LI","1"
"İzmir","OYUNCAK BASKETBOL TOPU NO 5 SUPER GRIP","1"
"İzmir","KABLOLU IS MAKINALARI","1"
"İzmir","OYUNCAK 3 IN 1 SILINDIR KULE","1"
"İzmir","DALIN Y.DOGAN I.HAVLU 40'LI 3'LU PKT.*8*","1"
"İzmir","SERVE BOLD 0,7 VERSATIL KALEM","1"
"İzmir","PIKNIK 109-P JAPON KURDAN KAV. *24*","1"
"İzmir","KOLES.SET*BOYA 66/46 ASK ALEVI","1"
"İzmir","BAGDAT HINDISTAN CEVIZI EKO.160 GR","1"
"İzmir","KUTAHYA YALDIZLI CAY TAKIMI","1"
"İzmir","NFC MICELLEAIR MAK.TEM.KOPUGU 150 ML","1"
"İzmir","CLEAR BOX SAKLAMA KABI 27LT","1"
"İzmir","SARF BASKILI HEDIYELIK KUCUK POSET*4 KG*","1"
"İzmir","BIOBLAS SAMP. 360 ML ONARICI BAKIM*6*","1"
"İzmir","MENTOS STICK SEKER AHUDUDU 18 GR","1"
"İzmir","ERPILIC TABAKLI BUT KG.","1"
"İzmir","KIRTA.TICON YUVARLAK KALEMTRAS","1"
"İzmir","ETI CRAX BAHARATLI 50 GR","1"
"İzmir","HOBBY SIVI SAB.450 ML NAR OZLU *24*","1"
"İzmir","PASTEL OJE 04","1"
"İzmir","PEROS YOGUN C.SUYU 750 ML BAH.FERAH. *16*","1"
"İzmir","DEO SHE ROLL-ON CLBBER 40 ML","1"
"İzmir","TURP","1"
"İzmir","OHTO PRİVE KALEM","1"
"İzmir","ARBELLA MAK.400 GR GLU.LAZANYA *24*","1"
"İzmir","YAYLA BULGUR GURME 360 GR KINOALI *8*","1"
"İzmir","SIGARA KENT WHITE","1"
"İzmir","AILEDE NUR SOHBETLERI","1"
"İzmir","SUDOR YUZ BOYASI 6LI","1"
"İzmir","OYUNCAK METAL MODEL CEK BIR.ARABALAR","1"
"İzmir","PIKNIK 279-P 2NO KARE SAKL.KABI","1"
"İzmir","DR.OETKER CIK.SOS 125 GR.BITTER *24*","1"
"İzmir","OYUNCAK PILLI ARABA","1"
"İzmir","DERBY TIRAS KREMI NORMAL 100 GR","1"
"İzmir","PATOS CRITOS BARBEKU 97 GR*21*","1"
"İzmir","FABER FOSFORLU 4 LU OYUN HAMURU","1"
"İzmir","KOSLA V.HALI SAMP. LIM.EL.900 ML X 2*6*","1"
"İzmir","SEBAMED SAMPUAN KEPEK ONLEYICI 400 ml","1"
"İzmir","FLASH DASH VERSATIL KALEM","1"
"İzmir","EN GUZEL KARADENIZ FIKRALARI","1"
"İzmir","DALAN SULTAN HAMAMI 700 GR BEYAZ*10*","1"
"İzmir","ORUCOGLU ANTIKYA Z.YAGI RIV.5 LT TNK *4*","1"
"İzmir","DOMATES KOKTEYL SEKER PAKET","1"
"İzmir","BEBELAC GOLD 500 GR SUTLU PIRINCLI","1"
